2869.0,1240.0,3000.0,1200.0
2849.0,1191.0,3000.0,1200.0
2893.0,1259.0,3000.0,1200.0
2888.0,1252.0,3000.0,1200.0
2848.0,1236.0,3000.0,1200.0
2893.0,1214.0,3000.0,1200.0
2897.0,1235.0,3000.0,1200.0
2865.0,1243.0,3000.0,1200.0
2867.0,1225.0,3000.0,1200.0
2884.0,1254.0,3000.0,1200.0
2836.0,1210.0,3000.0,1200.0
2882.0,1215.0,3000.0,1200.0
2851.0,1251.0,3000.0,1200.0
2901.0,1210.0,3000.0,1200.0
2865.0,1242.0,3000.0,1200.0
2864.0,1205.0,3000.0,1200.0
2875.0,1226.0,3000.0,1200.0
2867.0,1225.0,3000.0,1200.0
2888.0,1230.0,3000.0,1200.0
2885.0,1219.0,3000.0,1200.0
2874.0,1271.0,3000.0,1200.0
2924.0,1205.0,3000.0,1200.0
2848.0,1192.0,3000.0,1200.0
2897.0,1229.0,3000.0,1200.0
2890.0,1211.0,3000.0,1200.0
2897.0,1229.0,3000.0,1200.0
2913.0,1259.0,3000.0,1200.0
2886.0,1264.0,3000.0,1200.0
2870.0,1238.0,3000.0,1200.0
2905.0,1205.0,3000.0,1200.0
2866.0,1246.0,3000.0,1200.0
2891.0,1301.0,3000.0,1200.0
2874.0,1274.0,3000.0,1200.0
2896.0,1304.0,3000.0,1200.0
2883.0,1256.0,3000.0,1200.0
2876.0,1263.0,3000.0,1200.0
2876.0,1236.0,3000.0,1200.0
2842.0,1253.0,3000.0,1200.0
2887.0,1207.0,3000.0,1200.0
2876.0,1187.0,3000.0,1200.0
2909.0,1222.0,3000.0,1200.0
2908.0,1221.0,3000.0,1200.0
2915.0,1180.0,3000.0,1200.0
2905.0,1196.0,3000.0,1200.0
2886.0,1186.0,3000.0,1200.0
2905.0,1196.0,3000.0,1200.0
2825.0,1165.0,3000.0,1200.0
2868.0,1188.0,3000.0,1200.0
2870.0,1225.0,3000.0,1200.0
2901.0,1190.0,3000.0,1200.0
2843.0,1205.0,3000.0,1200.0
2858.0,1190.0,3000.0,1200.0
2840.0,1215.0,3000.0,1200.0
2877.0,1166.0,3000.0,1200.0
2871.0,1176.0,3000.0,1200.0
2876.0,1198.0,3000.0,1200.0
2854.0,1221.0,3000.0,1200.0
2863.0,1205.0,3000.0,1200.0
2859.0,1280.0,3000.0,1200.0
2850.0,1252.0,3000.0,1200.0
2865.0,1243.0,3000.0,1200.0
2561.0,1200.0,2700.0,1200.0
2562.0,1128.0,2700.0,1200.0
2565.0,1191.0,2700.0,1200.0
2584.0,1172.0,2700.0,1200.0
2603.0,1189.0,2700.0,1200.0
2610.0,1144.0,2700.0,1200.0
2573.0,1150.0,2700.0,1200.0
2590.0,1201.0,2700.0,1200.0
2585.0,1211.0,2700.0,1200.0
2618.0,1162.0,2700.0,1200.0
2595.0,1193.0,2700.0,1200.0
2616.0,1160.0,2700.0,1200.0
2619.0,1165.0,2700.0,1200.0
2595.0,1154.0,2700.0,1200.0
2571.0,1111.0,2700.0,1200.0
2567.0,1154.0,2700.0,1200.0
2602.0,1187.0,2700.0,1200.0
2600.0,1176.0,2700.0,1200.0
2562.0,1201.0,2700.0,1200.0
2573.0,1223.0,2700.0,1200.0
2575.0,1253.0,2700.0,1200.0
2574.0,1223.0,2700.0,1200.0
2594.0,1260.0,2700.0,1200.0
2536.0,1196.0,2700.0,1200.0
2556.0,1172.0,2700.0,1200.0
2581.0,1245.0,2700.0,1200.0
2597.0,1195.0,2700.0,1200.0
2574.0,1216.0,2700.0,1200.0
2572.0,1185.0,2700.0,1200.0
2556.0,1172.0,2700.0,1200.0
2572.0,1185.0,2700.0,1200.0
2541.0,1188.0,2700.0,1200.0
2552.0,1210.0,2700.0,1200.0
2552.0,1210.0,2700.0,1200.0
2555.0,1161.0,2700.0,1200.0
2584.0,1160.0,2700.0,1200.0
2588.0,1161.0,2700.0,1200.0
2590.0,1192.0,2700.0,1200.0
2590.0,1164.0,2700.0,1200.0
2621.0,1186.0,2700.0,1200.0
2589.0,1198.0,2700.0,1200.0
2551.0,1137.0,2700.0,1200.0
2561.0,1164.0,2700.0,1200.0
2579.0,1142.0,2700.0,1200.0
2582.0,1205.0,2700.0,1200.0
2591.0,1164.0,2700.0,1200.0
2572.0,1184.0,2700.0,1200.0
2612.0,1133.0,2700.0,1200.0
2604.0,1172.0,2700.0,1200.0
2584.0,1198.0,2700.0,1200.0
2573.0,1114.0,2700.0,1200.0
2574.0,1179.0,2700.0,1200.0
2608.0,1226.0,2700.0,1200.0
2591.0,1211.0,2700.0,1200.0
2587.0,1259.0,2700.0,1200.0
2585.0,1182.0,2700.0,1200.0
2572.0,1238.0,2700.0,1200.0
2624.0,1239.0,2700.0,1200.0
2582.0,1259.0,2700.0,1200.0
2576.0,1191.0,2700.0,1200.0
2630.0,1268.0,2700.0,1200.0
2585.0,1200.0,2700.0,1200.0
2554.0,1184.0,2700.0,1200.0
2563.0,1188.0,2700.0,1200.0
2581.0,1208.0,2700.0,1200.0
2586.0,1180.0,2700.0,1200.0
2557.0,1180.0,2700.0,1200.0
2572.0,1155.0,2700.0,1200.0
2593.0,1217.0,2700.0,1200.0
2600.0,1193.0,2700.0,1200.0
2603.0,1225.0,2700.0,1200.0
2583.0,1188.0,2700.0,1200.0
2591.0,1247.0,2700.0,1200.0
2619.0,1237.0,2700.0,1200.0
2614.0,1246.0,2700.0,1200.0
2642.0,1271.0,2700.0,1200.0
2591.0,1208.0,2700.0,1200.0
2619.0,1182.0,2700.0,1200.0
2577.0,1138.0,2700.0,1200.0
2615.0,1194.0,2700.0,1200.0
2568.0,1186.0,2700.0,1200.0
2560.0,1127.0,2700.0,1200.0
2568.0,1148.0,2700.0,1200.0
2562.0,1201.0,2700.0,1200.0
2579.0,1142.0,2700.0,1200.0
2606.0,1139.0,2700.0,1200.0
2550.0,1178.0,2700.0,1200.0
2528.0,1201.0,2700.0,1200.0
2590.0,1227.0,2700.0,1200.0
2578.0,1206.0,2700.0,1200.0
2597.0,1194.0,2700.0,1200.0
2588.0,1197.0,2700.0,1200.0
2568.0,1185.0,2700.0,1200.0
2571.0,1184.0,2700.0,1200.0
2555.0,1235.0,2700.0,1200.0
2590.0,1209.0,2700.0,1200.0
2616.0,1213.0,2700.0,1200.0
2569.0,1205.0,2700.0,1200.0
2657.0,1236.0,2700.0,1200.0
2577.0,1159.0,2700.0,1200.0
2593.0,1233.0,2700.0,1200.0
2611.0,1214.0,2700.0,1200.0
2583.0,1188.0,2700.0,1200.0
2621.0,1266.0,2700.0,1200.0
2573.0,1205.0,2700.0,1200.0
2590.0,1255.0,2700.0,1200.0
2633.0,1192.0,2700.0,1200.0
2596.0,1210.0,2700.0,1200.0
2614.0,1192.0,2700.0,1200.0
2590.0,1181.0,2700.0,1200.0
2629.0,1237.0,2700.0,1200.0
2652.0,1208.0,2700.0,1200.0
2599.0,1145.0,2700.0,1200.0
2609.0,1145.0,2700.0,1200.0
2619.0,1165.0,2700.0,1200.0
2632.0,1153.0,2700.0,1200.0
2580.0,1145.0,2700.0,1200.0
2579.0,1108.0,2700.0,1200.0
2595.0,1120.0,2700.0,1200.0
2591.0,1164.0,2700.0,1200.0
2636.0,1141.0,2700.0,1200.0
2588.0,1194.0,2700.0,1200.0
2562.0,1183.0,2700.0,1200.0
2584.0,1224.0,2700.0,1200.0
2590.0,1279.0,2700.0,1200.0
2604.0,1252.0,2700.0,1200.0
2621.0,1205.0,2700.0,1200.0
2583.0,1287.0,2700.0,1200.0
2603.0,1226.0,2700.0,1200.0
2596.0,1175.0,2700.0,1200.0
2610.0,1222.0,2700.0,1200.0
2595.0,1211.0,2700.0,1200.0
2583.0,1187.0,2700.0,1200.0
2596.0,1202.0,2700.0,1200.0
2611.0,1215.0,2700.0,1200.0
2605.0,1193.0,2700.0,1200.0
2556.0,1161.0,2700.0,1200.0
2558.0,1163.0,2700.0,1200.0
2546.0,1157.0,2700.0,1200.0
2556.0,1188.0,2700.0,1200.0
2589.0,1175.0,2700.0,1200.0
2522.0,1123.0,2700.0,1200.0
2546.0,1204.0,2700.0,1200.0
2558.0,1178.0,2700.0,1200.0
2562.0,1209.0,2700.0,1200.0
2562.0,1164.0,2700.0,1200.0
2541.0,1195.0,2700.0,1200.0
2546.0,1195.0,2700.0,1200.0
2557.0,1179.0,2700.0,1200.0
2558.0,1174.0,2700.0,1200.0
2572.0,1155.0,2700.0,1200.0
2572.0,1216.0,2700.0,1200.0
2570.0,1242.0,2700.0,1200.0
2603.0,1206.0,2700.0,1200.0
2552.0,1238.0,2700.0,1200.0
2541.0,1215.0,2700.0,1200.0
2607.0,1196.0,2700.0,1200.0
2600.0,1237.0,2700.0,1200.0
2589.0,1217.0,2700.0,1200.0
2588.0,1249.0,2700.0,1200.0
2579.0,1190.0,2700.0,1200.0
2574.0,1197.0,2700.0,1200.0
2583.0,1187.0,2700.0,1200.0
2590.0,1214.0,2700.0,1200.0
2590.0,1235.0,2700.0,1200.0
2612.0,1274.0,2700.0,1200.0
2574.0,1222.0,2700.0,1200.0
2608.0,1270.0,2700.0,1200.0
2593.0,1238.0,2700.0,1200.0
2536.0,1223.0,2700.0,1200.0
2536.0,1222.0,2700.0,1200.0
2560.0,1194.0,2700.0,1200.0
2577.0,1177.0,2700.0,1200.0
2555.0,1198.0,2700.0,1200.0
2276.0,1192.0,2400.0,1200.0
2231.0,1191.0,2400.0,1200.0
2302.0,1262.0,2400.0,1200.0
2276.0,1166.0,2400.0,1200.0
2277.0,1203.0,2400.0,1200.0
2279.0,1184.0,2400.0,1200.0
2253.0,1186.0,2400.0,1200.0
2276.0,1192.0,2400.0,1200.0
2253.0,1187.0,2400.0,1200.0
2271.0,1231.0,2400.0,1200.0
2269.0,1201.0,2400.0,1200.0
2234.0,1256.0,2400.0,1200.0
2235.0,1222.0,2400.0,1200.0
2265.0,1237.0,2400.0,1200.0
2240.0,1214.0,2400.0,1200.0
2285.0,1210.0,2400.0,1200.0
2274.0,1229.0,2400.0,1200.0
2236.0,1220.0,2400.0,1200.0
2291.0,1148.0,2400.0,1200.0
2273.0,1228.0,2400.0,1200.0
2271.0,1163.0,2400.0,1200.0
2259.0,1170.0,2400.0,1200.0
2262.0,1166.0,2400.0,1200.0
2236.0,1167.0,2400.0,1200.0
2251.0,1169.0,2400.0,1200.0
2258.0,1137.0,2400.0,1200.0
2220.0,1153.0,2400.0,1200.0
2253.0,1144.0,2400.0,1200.0
2268.0,1158.0,2400.0,1200.0
2290.0,1189.0,2400.0,1200.0
2300.0,1217.0,2400.0,1200.0
2276.0,1210.0,2400.0,1200.0
2314.0,1266.0,2400.0,1200.0
2254.0,1215.0,2400.0,1200.0
2274.0,1248.0,2400.0,1200.0
2259.0,1234.0,2400.0,1200.0
2248.0,1258.0,2400.0,1200.0
2259.0,1270.0,2400.0,1200.0
2259.0,1191.0,2400.0,1200.0
2222.0,1206.0,2400.0,1200.0
2260.0,1225.0,2400.0,1200.0
2259.0,1190.0,2400.0,1200.0
2273.0,1230.0,2400.0,1200.0
2262.0,1219.0,2400.0,1200.0
2227.0,1256.0,2400.0,1200.0
2239.0,1276.0,2400.0,1200.0
2261.0,1245.0,2400.0,1200.0
2242.0,1202.0,2400.0,1200.0
2265.0,1207.0,2400.0,1200.0
2271.0,1193.0,2400.0,1200.0
2230.0,1218.0,2400.0,1200.0
2242.0,1212.0,2400.0,1200.0
2254.0,1197.0,2400.0,1200.0
2267.0,1236.0,2400.0,1200.0
2291.0,1242.0,2400.0,1200.0
2265.0,1208.0,2400.0,1200.0
2262.0,1191.0,2400.0,1200.0
2310.0,1182.0,2400.0,1200.0
2264.0,1218.0,2400.0,1200.0
2280.0,1232.0,2400.0,1200.0
2279.0,1257.0,2400.0,1200.0
2257.0,1227.0,2400.0,1200.0
2242.0,1177.0,2400.0,1200.0
2253.0,1197.0,2400.0,1200.0
2282.0,1274.0,2400.0,1200.0
2250.0,1204.0,2400.0,1200.0
2279.0,1221.0,2400.0,1200.0
2260.0,1189.0,2400.0,1200.0
2283.0,1221.0,2400.0,1200.0
2309.0,1146.0,2400.0,1200.0
2259.0,1215.0,2400.0,1200.0
2237.0,1220.0,2400.0,1200.0
2248.0,1205.0,2400.0,1200.0
2265.0,1171.0,2400.0,1200.0
2326.0,1159.0,2400.0,1200.0
2300.0,1198.0,2400.0,1200.0
2259.0,1189.0,2400.0,1200.0
2313.0,1179.0,2400.0,1200.0
2282.0,1159.0,2400.0,1200.0
2248.0,1204.0,2400.0,1200.0
2237.0,1184.0,2400.0,1200.0
2257.0,1161.0,2400.0,1200.0
2263.0,1208.0,2400.0,1200.0
2248.0,1204.0,2400.0,1200.0
2271.0,1174.0,2400.0,1200.0
2261.0,1207.0,2400.0,1200.0
2283.0,1159.0,2400.0,1200.0
2290.0,1209.0,2400.0,1200.0
2271.0,1173.0,2400.0,1200.0
2250.0,1224.0,2400.0,1200.0
2299.0,1263.0,2400.0,1200.0
2244.0,1214.0,2400.0,1200.0
2219.0,1189.0,2400.0,1200.0
2239.0,1159.0,2400.0,1200.0
2236.0,1166.0,2400.0,1200.0
2235.0,1166.0,2400.0,1200.0
2263.0,1229.0,2400.0,1200.0
2234.0,1014.0,2400.0,1200.0
2259.0,1173.0,2400.0,1200.0
2213.0,1160.0,2400.0,1200.0
2311.0,1146.0,2400.0,1200.0
2296.0,1183.0,2400.0,1200.0
2313.0,1228.0,2400.0,1200.0
2276.0,1220.0,2400.0,1200.0
2276.0,1245.0,2400.0,1200.0
2276.0,1210.0,2400.0,1200.0
2276.0,1245.0,2400.0,1200.0
2324.0,1215.0,2400.0,1200.0
2242.0,1229.0,2400.0,1200.0
2276.0,1245.0,2400.0,1200.0
2288.0,1140.0,2400.0,1200.0
2302.0,1190.0,2400.0,1200.0
2302.0,1190.0,2400.0,1200.0
2308.0,1114.0,2400.0,1200.0
2322.0,1163.0,2400.0,1200.0
2265.0,1181.0,2400.0,1200.0
2288.0,1177.0,2400.0,1200.0
2294.0,1169.0,2400.0,1200.0
2339.0,1201.0,2400.0,1200.0
2133.0,1387.0,2400.0,1200.0
2288.0,1232.0,2400.0,1200.0
2300.0,1216.0,2400.0,1200.0
2277.0,1211.0,2400.0,1200.0
2333.0,1170.0,2400.0,1200.0
2314.0,1231.0,2400.0,1200.0
2295.0,1233.0,2400.0,1200.0
2297.0,1216.0,2400.0,1200.0
2271.0,1174.0,2400.0,1200.0
2279.0,1163.0,2400.0,1200.0
2247.0,1194.0,2400.0,1200.0
2259.0,1215.0,2400.0,1200.0
2236.0,1173.0,2400.0,1200.0
2297.0,1198.0,2400.0,1200.0
2282.0,1185.0,2400.0,1200.0
2230.0,1218.0,2400.0,1200.0
2285.0,1268.0,2400.0,1200.0
2273.0,1248.0,2400.0,1200.0
2248.0,1258.0,2400.0,1200.0
2284.0,1267.0,2400.0,1200.0
2284.0,1266.0,2400.0,1200.0
2270.0,1255.0,2400.0,1200.0
2283.0,1213.0,2400.0,1200.0
2288.0,1231.0,2400.0,1200.0
2312.0,1237.0,2400.0,1200.0
2255.0,1157.0,2400.0,1200.0
2253.0,1140.0,2400.0,1200.0
2241.0,1117.0,2400.0,1200.0
2264.0,1186.0,2400.0,1200.0
2283.0,1098.0,2400.0,1200.0
2207.0,1128.0,2400.0,1200.0
2240.0,1143.0,2400.0,1200.0
2293.0,1214.0,2400.0,1200.0
2253.0,1176.0,2400.0,1200.0
2285.0,1177.0,2400.0,1200.0
2260.0,1189.0,2400.0,1200.0
2282.0,1184.0,2400.0,1200.0
2261.0,1243.0,2400.0,1200.0
2224.0,1234.0,2400.0,1200.0
2236.0,1220.0,2400.0,1200.0
2261.0,1227.0,2400.0,1200.0
2250.0,1171.0,2400.0,1200.0
2267.0,1211.0,2400.0,1200.0
2267.0,1237.0,2400.0,1200.0
2230.0,1193.0,2400.0,1200.0
2279.0,1197.0,2400.0,1200.0
2169.0,1300.0,2400.0,1200.0
2256.0,1226.0,2400.0,1200.0
2300.0,1217.0,2400.0,1200.0
2264.0,1225.0,2400.0,1200.0
2287.0,1206.0,2400.0,1200.0
2278.0,1188.0,2400.0,1200.0
2308.0,1183.0,2400.0,1200.0
2283.0,1232.0,2400.0,1200.0
2268.0,1167.0,2400.0,1200.0
2328.0,1192.0,2400.0,1200.0
2253.0,1186.0,2400.0,1200.0
2255.0,1232.0,2400.0,1200.0
2292.0,1207.0,2400.0,1200.0
2242.0,1175.0,2400.0,1200.0
2231.0,1192.0,2400.0,1200.0
1978.0,1195.0,2100.0,1200.0
2002.0,1165.0,2100.0,1200.0
2015.0,1178.0,2100.0,1200.0
1964.0,1143.0,2100.0,1200.0
2033.0,1163.0,2100.0,1200.0
2039.0,1146.0,2100.0,1200.0
2060.0,1154.0,2100.0,1200.0
2036.0,1214.0,2100.0,1200.0
2048.0,1134.0,2100.0,1200.0
2014.0,1176.0,2100.0,1200.0
2026.0,1197.0,2100.0,1200.0
2025.0,1131.0,2100.0,1200.0
2025.0,1131.0,2100.0,1200.0
2007.0,1153.0,2100.0,1200.0
1974.0,1154.0,2100.0,1200.0
1977.0,1185.0,2100.0,1200.0
1986.0,1201.0,2100.0,1200.0
1965.0,1204.0,2100.0,1200.0
1986.0,1200.0,2100.0,1200.0
1956.0,1165.0,2100.0,1200.0
1958.0,1168.0,2100.0,1200.0
2027.0,1144.0,2100.0,1200.0
2027.0,1144.0,2100.0,1200.0
2016.0,1199.0,2100.0,1200.0
2016.0,1162.0,2100.0,1200.0
2001.0,1144.0,2100.0,1200.0
2017.0,1162.0,2100.0,1200.0
2037.0,1135.0,2100.0,1200.0
2019.0,1128.0,2100.0,1200.0
2006.0,1143.0,2100.0,1200.0
2027.0,1143.0,2100.0,1200.0
2050.0,1115.0,2100.0,1200.0
1989.0,1113.0,2100.0,1200.0
2020.0,1150.0,2100.0,1200.0
2031.0,1131.0,2100.0,1200.0
2022.0,1153.0,2100.0,1200.0
2024.0,1118.0,2100.0,1200.0
2023.0,1115.0,2100.0,1200.0
2017.0,1092.0,2100.0,1200.0
2010.0,1110.0,2100.0,1200.0
2010.0,1119.0,2100.0,1200.0
1981.0,1152.0,2100.0,1200.0
1980.0,1148.0,2100.0,1200.0
2019.0,1135.0,2100.0,1200.0
1970.0,1171.0,2100.0,1200.0
2006.0,1150.0,2100.0,1200.0
1969.0,1166.0,2100.0,1200.0
1971.0,1194.0,2100.0,1200.0
1996.0,1114.0,2100.0,1200.0
1994.0,1148.0,2100.0,1200.0
2035.0,1166.0,2100.0,1200.0
2028.0,1098.0,2100.0,1200.0
2006.0,1135.0,2100.0,1200.0
2012.0,1134.0,2100.0,1200.0
2021.0,1085.0,2100.0,1200.0
1991.0,1132.0,2100.0,1200.0
1977.0,1126.0,2100.0,1200.0
1916.0,1136.0,2100.0,1200.0
1975.0,1160.0,2100.0,1200.0
1972.0,1126.0,2100.0,1200.0
1940.0,1143.0,2100.0,1200.0
1999.0,1128.0,2100.0,1200.0
1997.0,1133.0,2100.0,1200.0
1972.0,1183.0,2100.0,1200.0
1983.0,1166.0,2100.0,1200.0
2007.0,1173.0,2100.0,1200.0
1986.0,1200.0,2100.0,1200.0
1995.0,1151.0,2100.0,1200.0
1973.0,1150.0,2100.0,1200.0
1998.0,1185.0,2100.0,1200.0
1980.0,1219.0,2100.0,1200.0
1997.0,1219.0,2100.0,1200.0
2030.0,1177.0,2100.0,1200.0
1995.0,1162.0,2100.0,1200.0
2001.0,1237.0,2100.0,1200.0
2035.0,1186.0,2100.0,1200.0
2022.0,1171.0,2100.0,1200.0
2031.0,1160.0,2100.0,1200.0
2009.0,1188.0,2100.0,1200.0
2009.0,1158.0,2100.0,1200.0
2010.0,1188.0,2100.0,1200.0
2004.0,1196.0,2100.0,1200.0
2004.0,1197.0,2100.0,1200.0
2016.0,1180.0,2100.0,1200.0
1964.0,1179.0,2100.0,1200.0
1977.0,1155.0,2100.0,1200.0
2003.0,1193.0,2100.0,1200.0
2015.0,1178.0,2100.0,1200.0
2016.0,1216.0,2100.0,1200.0
2038.0,1181.0,2100.0,1200.0
2034.0,1137.0,2100.0,1200.0
2022.0,1151.0,2100.0,1200.0
1994.0,1138.0,2100.0,1200.0
1985.0,1122.0,2100.0,1200.0
1994.0,1138.0,2100.0,1200.0
1994.0,1137.0,2100.0,1200.0
1981.0,1152.0,2100.0,1200.0
1978.0,1119.0,2100.0,1200.0
2014.0,1129.0,2100.0,1200.0
2029.0,1175.0,2100.0,1200.0
2029.0,1175.0,2100.0,1200.0
2003.0,1147.0,2100.0,1200.0
2020.0,1159.0,2100.0,1200.0
2006.0,1209.0,2100.0,1200.0
2029.0,1175.0,2100.0,1200.0
2006.0,1144.0,2100.0,1200.0
1992.0,1128.0,2100.0,1200.0
1992.0,1128.0,2100.0,1200.0
1992.0,1103.0,2100.0,1200.0
2019.0,1130.0,2100.0,1200.0
2003.0,1147.0,2100.0,1200.0
2014.0,1166.0,2100.0,1200.0
2027.0,1144.0,2100.0,1200.0
2028.0,1145.0,2100.0,1200.0
2033.0,1144.0,2100.0,1200.0
2026.0,1141.0,2100.0,1200.0
1964.0,1161.0,2100.0,1200.0
2025.0,1151.0,2100.0,1200.0
2023.0,1115.0,2100.0,1200.0
2019.0,1146.0,2100.0,1200.0
2007.0,1135.0,2100.0,1200.0
2021.0,1150.0,2100.0,1200.0
2030.0,1101.0,2100.0,1200.0
2008.0,1138.0,2100.0,1200.0
1999.0,1149.0,2100.0,1200.0
2025.0,1139.0,2100.0,1200.0
2005.0,1141.0,2100.0,1200.0
2026.0,1199.0,2100.0,1200.0
2027.0,1199.0,2100.0,1200.0
1991.0,1176.0,2100.0,1200.0
1988.0,1185.0,2100.0,1200.0
2018.0,1248.0,2100.0,1200.0
2016.0,1216.0,2100.0,1200.0
2040.0,1182.0,2100.0,1200.0
1990.0,1180.0,2100.0,1200.0
2001.0,1154.0,2100.0,1200.0
1983.0,1166.0,2100.0,1200.0
2009.0,1167.0,2100.0,1200.0
2000.0,1217.0,2100.0,1200.0
1965.0,1203.0,2100.0,1200.0
1986.0,1199.0,2100.0,1200.0
1979.0,1180.0,2100.0,1200.0
2017.0,1162.0,2100.0,1200.0
2056.0,1158.0,2100.0,1200.0
2045.0,1176.0,2100.0,1200.0
2068.0,1143.0,2100.0,1200.0
2033.0,1191.0,2100.0,1200.0
2020.0,1178.0,2100.0,1200.0
2020.0,1178.0,2100.0,1200.0
1974.0,1148.0,2100.0,1200.0
1961.0,1161.0,2100.0,1200.0
2008.0,1097.0,2100.0,1200.0
1988.0,1162.0,2100.0,1200.0
1997.0,1116.0,2100.0,1200.0
1986.0,1167.0,2100.0,1200.0
2002.0,1217.0,2100.0,1200.0
2012.0,1167.0,2100.0,1200.0
1997.0,1154.0,2100.0,1200.0
2000.0,1197.0,2100.0,1200.0
2005.0,1187.0,2100.0,1200.0
2010.0,1170.0,2100.0,1200.0
1974.0,1150.0,2100.0,1200.0
1988.0,1233.0,2100.0,1200.0
1984.0,1170.0,2100.0,1200.0
2016.0,1170.0,2100.0,1200.0
1998.0,1121.0,2100.0,1200.0
1994.0,1132.0,2100.0,1200.0
2042.0,1160.0,2100.0,1200.0
2019.0,1128.0,2100.0,1200.0
1994.0,1132.0,2100.0,1200.0
2008.0,1147.0,2100.0,1200.0
1967.0,1131.0,2100.0,1200.0
2014.0,1129.0,2100.0,1200.0
1984.0,1181.0,2100.0,1200.0
1973.0,1188.0,2100.0,1200.0
1997.0,1185.0,2100.0,1200.0
1965.0,1202.0,2100.0,1200.0
2011.0,1132.0,2100.0,1200.0
1993.0,1121.0,2100.0,1200.0
1976.0,1155.0,2100.0,1200.0
1977.0,1185.0,2100.0,1200.0
1995.0,1151.0,2100.0,1200.0
1990.0,1136.0,2100.0,1200.0
2006.0,1143.0,2100.0,1200.0
2033.0,1191.0,2100.0,1200.0
2071.0,1176.0,2100.0,1200.0
2049.0,1173.0,2100.0,1200.0
2008.0,1155.0,2100.0,1200.0
2036.0,1223.0,2100.0,1200.0
2009.0,1157.0,2100.0,1200.0
2035.0,1194.0,2100.0,1200.0
1811.0,705.0,1800.0,1200.0
1818.0,676.0,1800.0,1200.0
1845.0,634.0,1800.0,1200.0
1844.0,655.0,1800.0,1200.0
1841.0,777.0,1800.0,1200.0
1742.0,909.0,1800.0,1200.0
1837.0,724.0,1800.0,1200.0
1803.0,620.0,1800.0,1200.0
1804.0,620.0,1800.0,1200.0
1826.0,689.0,1800.0,1200.0
1830.0,772.0,1800.0,1200.0
1869.0,778.0,1800.0,1200.0
1832.0,734.0,1800.0,1200.0
1796.0,722.0,1800.0,1200.0
1819.0,711.0,1800.0,1200.0
1829.0,713.0,1800.0,1200.0
1694.0,499.0,1800.0,1200.0
1785.0,586.0,1800.0,1200.0
1665.0,333.0,1800.0,1200.0
1856.0,787.0,1800.0,1200.0
1785.0,968.0,1800.0,1200.0
1819.0,745.0,1800.0,1200.0
1798.0,699.0,1800.0,1200.0
1812.0,688.0,1800.0,1200.0
1769.0,935.0,1800.0,1200.0
1812.0,647.0,1800.0,1200.0
1795.0,600.0,1800.0,1200.0
1810.0,685.0,1800.0,1200.0
1824.0,675.0,1800.0,1200.0
1792.0,676.0,1800.0,1200.0
1824.0,699.0,1800.0,1200.0
1806.0,666.0,1800.0,1200.0
1806.0,665.0,1800.0,1200.0
1832.0,708.0,1800.0,1200.0
1836.0,796.0,1800.0,1200.0
1831.0,778.0,1800.0,1200.0
1816.0,821.0,1800.0,1200.0
1832.0,738.0,1800.0,1200.0
1798.0,700.0,1800.0,1200.0
1822.0,737.0,1800.0,1200.0
1824.0,834.0,1800.0,1200.0
1740.0,935.0,1800.0,1200.0
1830.0,816.0,1800.0,1200.0
1842.0,753.0,1800.0,1200.0
1810.0,614.0,1800.0,1200.0
1809.0,720.0,1800.0,1200.0
1787.0,690.0,1800.0,1200.0
1817.0,743.0,1800.0,1200.0
1842.0,760.0,1800.0,1200.0
1818.0,705.0,1800.0,1200.0
1823.0,675.0,1800.0,1200.0
1844.0,780.0,1800.0,1200.0
1852.0,754.0,1800.0,1200.0
1812.0,724.0,1800.0,1200.0
1824.0,751.0,1800.0,1200.0
1813.0,670.0,1800.0,1200.0
1807.0,694.0,1800.0,1200.0
1833.0,719.0,1800.0,1200.0
1812.0,723.0,1800.0,1200.0
1833.0,672.0,1800.0,1200.0
1804.0,734.0,1800.0,1200.0
1793.0,730.0,1800.0,1200.0
1826.0,757.0,1800.0,1200.0
1841.0,712.0,1800.0,1200.0
1834.0,765.0,1800.0,1200.0
1811.0,795.0,1800.0,1200.0
1816.0,764.0,1800.0,1200.0
1857.0,794.0,1800.0,1200.0
1830.0,733.0,1800.0,1200.0
1860.0,763.0,1800.0,1200.0
1838.0,690.0,1800.0,1200.0
1773.0,887.0,1800.0,1200.0
1809.0,720.0,1800.0,1200.0
1796.0,695.0,1800.0,1200.0
1809.0,683.0,1800.0,1200.0
1832.0,695.0,1800.0,1200.0
1842.0,798.0,1800.0,1200.0
1790.0,708.0,1800.0,1200.0
1851.0,722.0,1800.0,1200.0
1826.0,721.0,1800.0,1200.0
1824.0,743.0,1800.0,1200.0
1815.0,725.0,1800.0,1200.0
1813.0,731.0,1800.0,1200.0
1804.0,757.0,1800.0,1200.0
1845.0,767.0,1800.0,1200.0
1838.0,823.0,1800.0,1200.0
1797.0,791.0,1800.0,1200.0
1810.0,781.0,1800.0,1200.0
1733.0,951.0,1800.0,1200.0
1819.0,749.0,1800.0,1200.0
1813.0,768.0,1800.0,1200.0
1816.0,821.0,1800.0,1200.0
1775.0,710.0,1800.0,1200.0
1811.0,630.0,1800.0,1200.0
1797.0,724.0,1800.0,1200.0
1798.0,685.0,1800.0,1200.0
1756.0,750.0,1800.0,1200.0
1777.0,751.0,1800.0,1200.0
